Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
205,18580.956457562163,0.03335013277017861,0.4984882874051985,0.5399414214263821,0.03381001693038108,0.06308046133904997,5.387078861868684,0.25475636773085386
206,53.484526825373145,0.0,0.4962993734274912,0.6664145804749089,0.0,0.09387372045725913,5.33724000468808,0.7568565116798086
207,10162.728948444146,0.0047031148867248155,0.46118031342593185,0.7446311476696988,0.07207986453288172,0.18845809412155776,5.5529309735930505,0.7116209330789788
208,3988.717331658869,0.004031214320025754,0.4511416289563615,0.7266971011729303,0.22610577656703448,0.15364761145818612,5.42735427980673,0.47615675620990294
209,5138.64303231633,0.005598932787225552,0.46734903568670755,0.5832603183949804,0.0011241824178202825,0.2158681434236381,6.097723018001912,0.4311415701121441
210,80.40460867413674,0.0,0.4770499734338064,0.7352958779321743,0.0,0.16544161472234253,5.7573670408641116,0.9926494898041572
211,1311.6221727106624,0.015967247785727702,0.4151475413144504,0.8109266283388235,0.0007643453180513891,0.2765325066351482,7.031882309053451,0.4143054999043362
212,654.1225264696136,0.0,0.42202714881516157,0.6582178893405711,0.4247539166337726,0.22638217820399098,5.6866613323006225,0.8398911402699
213,1792.6156752211828,0.000811399809027877,0.504679001283178,0.7894995299665587,0.13350142147666477,0.19728380441193685,5.776586604690881,0.6018644667309214
214,288.68793298819025,0.0,0.5618926031344533,0.8226401392422302,0.0034564636184281523,0.11099112038423567,7.251125749704079,0.0
215,121.92189455285,0.0,0.4524115428288116,0.6739959336570676,0.0,0.19664821702072582,5.774131451084232,0.9832410851036291
216,218.89180125577317,0.0,0.490353722380166,0.7017470990441822,0.013324298902116625,0.169028446129529,5.377063392460512,0.6573327693704601
217,713.0844557721716,0.01589795607426754,0.6284362949648414,0.9147142222670701,0.012803189679845013,0.6638241182639701,8.994399230089872,0.5209559353415765
218,948.2785747861279,0.0,0.3943765922370912,0.799754001265573,0.0,0.08687213399880254,4.708945843864557,0.9816548393231138
219,539.192296190468,0.0030274207598996296,0.41626767341953297,0.6400472718546236,0.0,0.1723936789192504,6.312207932647511,0.8341096294659174
220,719.2561380965153,0.002931825020050558,0.4890218453472056,0.6363026353224605,0.0,0.15263058489484752,6.544081860108103,0.40294461518012065
221,371.4407306048292,0.00592502154280706,0.4672338171469237,0.8075422971050752,0.0026133860422528103,0.3284179429361239,5.940407268136303,0.0
222,2480.134455062551,0.0033605771681264394,0.44163777326322096,0.7396728508579966,0.2299038469796472,0.21881540772195837,6.029007827208724,0.6545847673340827
223,320.08649757644065,0.0038175850923212783,0.5013719143486356,0.7185202048025939,0.0,0.2684163837209667,6.461969928404305,0.5032806565667306
224,2181.279831969607,0.008710991608250146,0.4692075197728839,0.7699994958229407,0.001380709053033587,0.24815048956958569,6.304548990281439,0.5860555842967687
225,1974.434647084553,0.0048628076001765485,0.49661500094618266,0.7081516302657167,0.026827718242214083,0.17410744666465752,6.007909315637916,0.709474251550827
226,3631.5815930497674,0.006018670135561219,0.46322037696065244,0.6507361742548948,0.043221350282175615,0.2752916575831547,5.922149647969238,0.4476119814563644
227,979.9616029112373,0.0074446521688107115,0.5430430737083894,0.7910055492518472,0.0031767258406223426,0.28296421844195124,6.251245047675689,0.8149368839178689
228,130.7133049162358,0.0,0.46614929286612516,0.8327121787510412,0.0,0.0,6.129661798723483,0.0
229,365.0707219558688,0.004933043066953401,0.4518665853391733,0.7576342616579813,0.0,0.19949219779009225,5.6268253621342135,0.797968791160369
230,1273.3619135967008,0.0026307262294004395,0.5471884892494191,0.7850905968564648,0.030607869414281993,0.13259586703440546,5.641842185175782,0.7677462230705674
231,8854.151989733278,0.0057529191455434866,0.477889555700452,0.7079136158456769,0.16764550060780578,0.12451263951480589,5.924934072386665,0.6947498150513287
232,7333.41901081531,0.005916511775862754,0.5204387506182677,0.677386336949653,0.0037094877829707443,0.1073507076001351,5.671001425448056,0.31362371787841864
233,1128.8907522221273,0.002969570431159535,0.5475150549285008,0.7159064391968143,0.0,0.19935085846958236,5.571727659821072,0.5911306713045027
234,1055.2137243369664,0.0,0.49059366546829697,0.6759663110809644,0.0028441760630564905,0.1250253227887401,6.832129088161355,0.5001012911549604
235,202053.04772273992,0.01023114342766209,0.4906854931573801,0.6223400134537499,0.43758334659349546,0.06346668604331498,6.300610355879524,0.5230854624680675
236,276.39328209105264,0.0,0.4831837257770324,0.6893867335960752,0.0,0.09629081292582121,5.336164268487375,0.6008549610675057
237,49.32833407027582,0.0,0.5554210350902503,0.7807066575613555,0.0,0.0,6.180674052720764,0.0
238,1271.998203020703,0.003027172701865097,0.4557538041084015,0.6461584118583145,0.0008128180363667065,0.09167731317133362,5.782691936181962,0.0
239,6013.135888497144,0.014466022856580371,0.45458058297714393,0.7914266219017903,0.005229326698415593,0.21409410494474543,5.855704833857305,0.20368878269047955
240,80.52763859598812,0.0,0.545817925073012,0.6995999658303661,0.012273704540919637,0.06213552360801553,5.835336112854183,0.9941683777282485
241,491.2353659454499,0.004697771772237684,0.4049437952501285,0.6363951200619887,0.0,0.19380411383903082,6.077929359378093,0.5930406832339435
242,255.27112661729848,0.001510552050413293,0.4577025152169761,0.6787901665381956,0.0,0.0,5.48267407633667,0.0
243,794.8352250766229,0.0037259414186681947,0.4710694854853386,0.6477019451128199,0.025600855833886094,0.12104089721979029,6.227466407307726,1.0086741434982525
244,622.0762153662045,0.006164137267391531,0.5172312507683016,0.7652616113211087,0.0015976592031183962,0.09167050690349994,5.443451105494355,0.872302385329213
245,4259.858766566541,0.02521652049729065,0.5752032591580253,0.8863953594292778,0.013665811263223788,0.48128008573851994,8.133453036147808,0.3271341107625194
246,14378.693359938216,0.0469448307764847,0.38391334479653383,0.5075071019865515,0.03407725976274265,0.12499885544249986,6.111484234079359,0.566519300880011
247,285.9609821857247,0.0,0.48625578828463684,0.7967403161814284,0.28248070473740805,0.17545772096218182,5.400354525495652,0.203530948174893
248,6567.789764481315,0.005370005709033198,0.43721566324598526,0.6064571778961795,0.00987329313100596,0.06400224889792881,6.262622061872457,0.5337310486367727
249,2588.3620114280475,0.014670056632626476,0.7320965322397757,0.343253431436885,0.00198870621027008,0.025837555184716057,4.932433279813968,0.13711429214054505
250,2117.839795280796,0.021525141347065496,0.5307567199312619,0.8059417208383989,0.008223868009505605,0.2326959014936411,7.03363466703877,0.5365467935973008
251,1403.6145088993644,0.0008723867736588406,0.49316871798869855,0.6571216215188505,0.01587580533943748,0.1212545761347114,6.01980408990321,0.6369012060245527
252,449.0067142744847,0.0007872182594561827,0.5510520784768222,0.8224676973010345,0.0,0.0,6.108985661947055,0.0
253,31286.711221674243,0.014160168431405015,0.45842618740566476,0.6080320213004495,0.08280532300857031,0.13073577154785118,6.749274493913288,0.48361356906968245
254,27.025913421163576,0.0,0.574321179874731,0.7043790840871285,0.0,0.1112177395826018,5.962238509462299,1.0009597563393917
255,10.108218479900115,0.0,0.40432873919600465,0.707575293593008,0.0,0.0,5.840304033071663,0.0
256,55.0011603206336,0.0,0.472666221505445,0.7366226828656286,0.0876931625007142,0.0,5.961504462077775,0.0
257,52828.71929930897,0.01321896303380448,0.4986853754573889,0.6034233243249695,0.06075951794491312,0.077685198921388,5.289995279188451,0.41597094317219024
258,246.51327098827528,0.009635710736389703,0.6311381657857501,0.7178466451178576,0.0,0.22410294673334796,7.251211136972898,0.788842467162481
259,63.171674892896334,0.0,0.4840982648024054,0.7248702929604804,0.0,0.0,5.082295682354141,0.0
260,3220.6556412329983,0.0009058473070021625,0.4931456596028226,0.6935901283807737,0.11676170622639982,0.17920097968976928,6.118108380093496,0.44063886387595624
261,178.41729279376074,0.0020437700889525292,0.39852664296397644,0.7434053866406698,0.0,0.0,6.078157277316371,0.0
262,385.12916358512007,0.002914713821325924,0.4964644742021221,0.7902697591772238,0.0,0.3656579179663294,6.809249428892691,0.2513897934628721
263,585.5788320997253,0.0037468142873489014,0.6444484964716536,0.7251563935825146,0.0,0.0753640946065779,5.223267234446587,0.43275462676288823
264,4592.038409678061,0.008997904958180895,0.5497312640846085,0.8151003739213395,0.002854635204686812,0.23172994318186713,6.289174167425204,0.2231473601318959
265,371.25680821137377,0.00676658525919858,0.4657640222375756,0.7249333420552734,0.02205123816925016,0.0,5.638105882606868,0.0
266,2351.2481988144505,0.0033680096150411868,0.501270823316029,0.5471753979066954,0.009040685147508245,0.03751543772452422,6.33115863778885,0.5487800216774653
267,319.44684542123434,0.0011399314559637232,0.5004394824962496,0.7851940981891112,0.0,0.24185250126528782,6.194271240962514,1.0077187552720326
268,1991.9878895887323,0.0020559135814255092,0.4718236567057334,0.7506511967281678,0.0009831296414835595,0.20504432838330372,6.330614599976676,0.43024424928162047
269,30.483817676472977,0.0,0.494332192268849,0.8129018047059461,0.0,0.0,6.0967635352945955,0.0
270,598.9304180177508,0.0014962224881602572,0.4533628378406875,0.6503373080273507,0.0016804161644551636,0.284868763072682,5.42062446346725,0.7415204010747527
271,508.9674113303158,0.004724930735555288,0.5225809449532544,0.5964438694007933,0.0038983318027509253,0.08737038169218664,5.1339687204127,0.39840893254819243
272,120.57139814045878,0.0,0.5529582642806085,0.7833181273886688,0.0,0.09210955706462842,5.249264375500284,1.01320502639041
273,420.29929714613564,0.00595257615019913,0.44814557316872,0.7612012617216228,0.0,0.23038511297619005,6.188592774589267,0.9151410207298517
274,609.4351083592145,0.005385808809553155,0.5305018225916526,0.8010400272159235,0.0,0.227570958588947,5.764560304022412,0.657427334229741
275,765.0067907023256,0.004273194628688998,0.3768986511914529,0.9197763192846559,0.0,0.3027674040771304,8.437552467474083,0.5684613256196657
276,308.3841013256233,0.0,0.4479442393597815,0.700751641982489,0.0,0.07514235118422485,5.3849240524799304,0.5072106929697752
277,61.13142394385211,0.0,0.3997665417100428,0.7064367394041368,0.0,0.0,4.832611633764839,0.0
278,976.3329887009124,0.0045263582347522,0.5321646706454871,0.7711849198758921,0.002958534265559921,0.08579141001829303,5.987587443849053,0.4906195923120163
279,56.176877061378114,0.0,0.5029750366405895,0.6916205378259853,0.0172905528680195,0.0,5.022561500148683,0.0
280,152.56850170072482,0.0,0.4644801371654351,0.7747495449640972,0.3683234944590334,0.32810427192231106,6.019116976952951,0.8202607290214234
281,24068.651413521915,0.1037905158542252,0.5841441612679692,0.5579578941015192,0.0241536662733028,0.27136385284754433,6.250823858822507,0.218900138834622
282,366.6759855563209,0.0021717403788977427,0.46583749643804234,0.7497618418651318,0.0,0.0,6.736943688329388,0.0
283,144.4581985358095,0.0024551957112791617,0.4664852062636088,0.7522452906411919,0.013553938893579724,0.0989439715998695,5.539095567091834,0.6596265103137872
284,153.24795477328618,0.0,0.4478024652466155,0.8077244927818542,0.0,0.12438957367961541,6.668131675376378,0.9951165894369233
285,324.9749505931577,0.0,0.42074739701391567,0.6213067507746578,0.0,0.37120714241948966,6.147534334812572,0.7362785350475153
286,414.8245500362389,0.006253988455215464,0.4645851949574978,0.7077215908577087,0.002491997480732406,0.1412120721753142,5.734339368148008,1.016726838324115
287,5384.890130991898,0.003152613777568089,0.4451510160114322,0.6847103551819406,0.12976875899756646,0.12571915611200932,5.584899885497989,0.5775081870708662
288,441.1291817296892,0.004056423531237285,0.5443745333667018,0.7242710418044547,0.006564375562866188,0.9286363669964405,5.483838179711253,0.0
289,435.8513016192917,0.0,0.4438224137613016,0.6859531172867587,0.0,0.22524612818302922,5.7299862375663135,0.6081646069106396
290,4181.3867744689705,0.001049247430007285,0.47846858095140626,0.6525388916981403,0.25286498318993644,0.17163128666576002,5.774658459880888,0.8170792475137728
291,45.12229247768727,0.0,0.38659760038704694,0.81032476578294,0.916946388701151,0.0,5.531295525977918,0.0
292,337.7484559140868,0.0016045062063394801,0.45887992922019827,0.7299694049835673,0.882544957974159,0.020514398922576983,5.745744565490834,1.005203737839544
293,49.88598936343631,0.0,0.518130749517317,0.7064238892474839,0.0,0.0,6.34525157313467,0.0
294,173.26936020266393,0.0016664906846312862,0.4132880872973663,0.8220871961413897,0.0,0.0,5.9368608950814625,0.0
295,187.43285051087992,0.0,0.5151775341209055,0.7000095544342976,0.0,0.05247282348376823,5.672975052937546,0.9969832473982974
296,3813.618864996299,0.017235449850219194,0.541607537195969,0.7195103242918395,0.02880194107306663,0.1774055171333466,6.080285892389373,0.5966519177542293
297,658.7856280000279,0.0012397689714262969,0.44692265414392185,0.653436745776669,0.08692502473851169,0.06997485805102861,5.752954697928822,0.5961860886878081
298,486.1819899187809,0.0,0.5174497198216691,0.7782863574130949,0.0,0.48867969966657643,6.02183124237904,0.8370901695445959
299,4929.2811234107885,0.030259432304267735,0.5734388215521392,0.8512294214951005,0.02061296864410314,0.49399573292729987,8.54061665665807,0.39482625386000053
300,573.6766919726754,0.0007508768269670226,0.5030973684916866,0.6929892507746955,0.003482337452683611,0.12595641451205078,5.539875382252282,0.17381504273701026
301,279.1981824181425,0.001201542248874673,0.4133278604388005,0.6705756203642554,0.3721518709060891,0.17070077866597566,5.403871514097068,0.7920515813280639
302,775.4102443302936,0.0008258609868095051,0.38443681706189237,0.7044665869317782,0.6783752100484096,0.08724729578133043,5.654571140110438,0.7361489661363547
303,1722.416313395386,0.0019991901030069923,0.506290793793018,0.6887445831626315,0.032321665284697924,0.15929664653839118,5.834029093449535,0.6883734386661295
304,5456.159567314135,0.011406789875526112,0.5830223015219114,0.5162875415898203,0.05829047378627261,0.1362772816835093,5.495056157087006,0.29474646246902897
305,427.2507316289991,0.008349671623653795,0.44716926009817837,0.6539315881138225,0.14557485649333782,0.053708497145458334,5.8132155834535135,0.9936063526255794
306,940.6960191521546,0.001942404856230549,0.47977350903220983,0.6730355334674605,0.06239384600274069,0.1337608922599132,5.538724777805401,0.6539423470190862
307,20622.40905170296,0.006380121318040904,0.45091854729875286,0.650226630616953,0.1245562205214935,0.1244230874845443,5.055538151187183,0.35087831820422777
308,46.42965140500444,0.0,0.38606215628664253,0.5674968856658561,0.0,0.1411235181644651,5.644942405948974,0.9878649235107329
309,117.28150191002429,0.0,0.4168773967124913,0.8422974587547848,0.0,0.33130364458156525,7.459676312405941,0.9939110331357991
310,3118.2917462552955,0.007700511334488727,0.547543386213972,0.741508145777329,0.006257424783560951,0.04637681128161285,5.5043448813300015,0.2760760879894737
311,190.5972940855322,0.0,0.4400603659573253,0.6786065357032441,0.0,0.09824602787914033,5.519875560273502,0.9824602787914032
312,1003.9586393917698,0.0012149927735911911,0.5580788044957162,0.805133656346988,0.01229210450484396,0.2028199271498525,6.201799134778461,0.0
313,150.69082295966334,0.0,0.43063372515199844,0.5739609220812986,0.0,0.06609249925661176,6.135881671059607,0.9913869931556798
314,899.2628699037324,0.007454554629216634,0.45390207183256803,0.7086488465597761,0.5612042059492017,0.10345152497775961,5.929657548459077,0.0
